timestamp,wind_power_mw
01-05-2024 16:15,486.45
01-05-2024 16:30,482.542
01-05-2024 16:45,480.021
01-05-2024 17:00,478.696
01-05-2024 17:15,472.486
01-05-2024 17:30,468.398
01-05-2024 17:45,474.923
01-05-2024 18:00,498.66
01-05-2024 18:15,515.863
01-05-2024 18:30,504.767
01-05-2024 18:45,500.264
01-05-2024 19:00,510.937
01-05-2024 19:15,514.945
01-05-2024 19:30,509.194
01-05-2024 19:45,505.367
01-05-2024 20:00,503.511
01-05-2024 20:15,496.228
01-05-2024 20:30,495.69
01-05-2024 20:45,502.605
01-05-2024 21:00,499.81
01-05-2024 21:15,495.879
01-05-2024 21:30,495.584
01-05-2024 21:45,492.738
01-05-2024 22:00,481.757
01-05-2024 22:15,476.284
01-05-2024 22:30,481.435
01-05-2024 22:45,479.661
01-05-2024 23:00,474.708
01-05-2024 23:15,478.025
01-05-2024 23:30,485.781
01-05-2024 23:45,485.895
02-05-2024 00:00,487.122
02-05-2024 00:15,502.706
02-05-2024 00:30,515.771
02-05-2024 00:45,506.775
02-05-2024 01:00,494.526
02-05-2024 01:15,501.77
02-05-2024 01:30,509.43
02-05-2024 01:45,508.449
02-05-2024 02:00,510.09
02-05-2024 02:15,514.918
02-05-2024 02:30,507.928
02-05-2024 02:45,486.587
02-05-2024 03:00,479.064
02-05-2024 03:15,487.493
02-05-2024 03:30,485.201
02-05-2024 03:45,471.474
02-05-2024 04:00,449.388
02-05-2024 04:15,433.594
02-05-2024 04:30,424.903
02-05-2024 04:45,409.224
02-05-2024 05:00,376.906
02-05-2024 05:15,309.414
02-05-2024 05:30,219.778
02-05-2024 05:45,145.909
02-05-2024 06:00,103.349
02-05-2024 06:15,82.5765
02-05-2024 06:30,74.2779
02-05-2024 06:45,68.3661
02-05-2024 07:00,61.5167
02-05-2024 07:15,57.6015
02-05-2024 07:30,56.0403
02-05-2024 07:45,55.9449
02-05-2024 08:00,56.816
02-05-2024 08:15,60.1236
02-05-2024 08:30,65.0336
02-05-2024 08:45,72.0257
02-05-2024 09:00,84.6571
02-05-2024 09:15,102.136
02-05-2024 09:30,118.186
02-05-2024 09:45,136.238
02-05-2024 10:00,174.048
02-05-2024 10:15,254.329
02-05-2024 10:30,269.772
02-05-2024 10:45,203.363
02-05-2024 11:00,208.483
02-05-2024 11:15,207.026
02-05-2024 11:30,201.481
02-05-2024 11:45,207.798
02-05-2024 12:00,217.256
02-05-2024 12:15,214.039
02-05-2024 12:30,200.059
02-05-2024 12:45,186.143
02-05-2024 13:00,181.457
02-05-2024 13:15,191.919
02-05-2024 13:30,210.783
02-05-2024 13:45,234.912
02-05-2024 14:00,259.974
02-05-2024 14:15,273.606
02-05-2024 14:30,279.215
02-05-2024 14:45,290.445
02-05-2024 15:00,284.63
02-05-2024 15:15,273.06
02-05-2024 15:30,266.912
02-05-2024 15:45,270.96
02-05-2024 16:00,285.724
02-05-2024 16:15,309.59
02-05-2024 16:30,341.087
02-05-2024 16:45,365.687
02-05-2024 17:00,379.817
02-05-2024 17:15,393.331
02-05-2024 17:30,420.395
02-05-2024 17:45,466.338
02-05-2024 18:00,531.366
02-05-2024 18:15,584.179
02-05-2024 18:30,604.898
02-05-2024 18:45,618.876
02-05-2024 19:00,632.814
02-05-2024 19:15,662.204
02-05-2024 19:30,678.759
02-05-2024 19:45,692.956
02-05-2024 20:00,723.712
02-05-2024 20:15,737.699
02-05-2024 20:30,735.099
02-05-2024 20:45,755.79
02-05-2024 21:00,790.564
02-05-2024 21:15,798.958
02-05-2024 21:30,782.465
02-05-2024 21:45,774.581
02-05-2024 22:00,793.178
02-05-2024 22:15,802.074
02-05-2024 22:30,790.676
02-05-2024 22:45,768.025
02-05-2024 23:00,754.72
02-05-2024 23:15,738.557
02-05-2024 23:30,713.858
02-05-2024 23:45,687.413
03-05-2024 00:00,664.365
03-05-2024 00:15,645.271
03-05-2024 00:30,619.444
03-05-2024 00:45,604.44
03-05-2024 01:00,591.831
03-05-2024 01:15,562.489
03-05-2024 01:30,532.741
03-05-2024 01:45,510.796
03-05-2024 02:00,506.146
03-05-2024 02:15,514.798
03-05-2024 02:30,507.947
03-05-2024 02:45,501.85
03-05-2024 03:00,496.144
03-05-2024 03:15,484.986
03-05-2024 03:30,476.502
03-05-2024 03:45,441.995
03-05-2024 04:00,395.19
03-05-2024 04:15,350.632
03-05-2024 04:30,298.67
03-05-2024 04:45,246.936
03-05-2024 05:00,208.237
03-05-2024 05:15,180.517
03-05-2024 05:30,160.855
03-05-2024 05:45,145.119
03-05-2024 06:00,131.978
03-05-2024 06:15,116.066
03-05-2024 06:30,98.0783
03-05-2024 06:45,90.9743
03-05-2024 07:00,92.0663
03-05-2024 07:15,97.7318
03-05-2024 07:30,105.204
03-05-2024 07:45,114.128
03-05-2024 08:00,120.693
03-05-2024 08:15,125.424
03-05-2024 08:30,132.458
03-05-2024 08:45,141.368
03-05-2024 09:00,155.538
03-05-2024 09:15,170.142
03-05-2024 09:30,184.338
03-05-2024 09:45,202.556
03-05-2024 10:00,225.714
03-05-2024 10:15,249.219
03-05-2024 10:30,272.947
03-05-2024 10:45,294.588
03-05-2024 11:00,313.44
03-05-2024 11:15,332.212
03-05-2024 11:30,344.705
03-05-2024 11:45,352.927
03-05-2024 12:00,363.188
03-05-2024 12:15,370.998
03-05-2024 12:30,375.225
03-05-2024 12:45,389.455
03-05-2024 13:00,412.551
03-05-2024 13:15,424.15
03-05-2024 13:30,435.814
03-05-2024 13:45,448.222
03-05-2024 14:00,448.9
03-05-2024 14:15,450.827
03-05-2024 14:30,453.017
03-05-2024 14:45,437.677
03-05-2024 15:00,420.009
03-05-2024 15:15,411.221
03-05-2024 15:30,410.423
03-05-2024 15:45,411.684
03-05-2024 16:00,422.864
03-05-2024 16:15,437.725
03-05-2024 16:30,466.66
03-05-2024 16:45,514.244
03-05-2024 17:00,573.028
03-05-2024 17:15,644.035
03-05-2024 17:30,702.374
03-05-2024 17:45,755.631
03-05-2024 18:00,836.578
03-05-2024 18:15,936.611
03-05-2024 18:30,1043.98
03-05-2024 18:45,1159.19
03-05-2024 19:00,1283.92
03-05-2024 19:15,1415.25
03-05-2024 19:30,1569.36
03-05-2024 19:45,1748.53
03-05-2024 20:00,1948.01
03-05-2024 20:15,2169.34
03-05-2024 20:30,2370.49
03-05-2024 20:45,2474.1
03-05-2024 21:00,2493.33
03-05-2024 21:15,2494.71
03-05-2024 21:30,2512.02
03-05-2024 21:45,2534.24
03-05-2024 22:00,2538.99
03-05-2024 22:15,2536.23
03-05-2024 22:30,2530.6
03-05-2024 22:45,2549.4
03-05-2024 23:00,2578.7
03-05-2024 23:15,2606.16
03-05-2024 23:30,2609.78
03-05-2024 23:45,2574.52
04-05-2024 00:00,2525.97
04-05-2024 00:15,2522.82
04-05-2024 00:30,2529.63
04-05-2024 00:45,2464.42
04-05-2024 01:00,2335.62
04-05-2024 01:15,2182.31
04-05-2024 01:30,2017.91
04-05-2024 01:45,1871.29
04-05-2024 02:00,1788.83
04-05-2024 02:15,1768.68
04-05-2024 02:30,1736.66
04-05-2024 02:45,1656.32
04-05-2024 03:00,1561.9
04-05-2024 03:15,1482.57
04-05-2024 03:30,1416.77
04-05-2024 03:45,1322.4
04-05-2024 04:00,1206.17
04-05-2024 04:15,1129.54
04-05-2024 04:30,1025.49
04-05-2024 04:45,909.042
04-05-2024 05:00,857.148
04-05-2024 05:15,845.856
04-05-2024 05:30,850.063
04-05-2024 05:45,869.771
04-05-2024 06:00,878.401
04-05-2024 06:15,860.216
04-05-2024 06:30,899.12
04-05-2024 06:45,981.192
04-05-2024 07:00,1057.58
04-05-2024 07:15,1109.31
04-05-2024 07:30,1171.08
04-05-2024 07:45,1269.89
04-05-2024 08:00,1376.06
04-05-2024 08:15,1463.68
04-05-2024 08:30,1554.97
04-05-2024 08:45,1683.68
04-05-2024 09:00,1818.15
04-05-2024 09:15,1922.71
04-05-2024 09:30,2006.87
04-05-2024 09:45,2075.58
04-05-2024 10:00,2164.79
04-05-2024 10:15,2298.09
04-05-2024 10:30,2437.79
04-05-2024 10:45,2555.42
04-05-2024 11:00,2641.15
04-05-2024 11:15,2724.24
04-05-2024 11:30,2762.64
04-05-2024 11:45,2772.5
04-05-2024 12:00,2870.37
04-05-2024 12:15,2954.8
04-05-2024 12:30,2995.78
04-05-2024 12:45,3096.8
04-05-2024 13:00,3227.29
04-05-2024 13:15,3314.3
04-05-2024 13:30,3377.8
04-05-2024 13:45,3348.47
04-05-2024 14:00,3280.77
04-05-2024 14:15,3165.03
04-05-2024 14:30,3046.04
04-05-2024 14:45,3005.25
04-05-2024 15:00,2948.47
04-05-2024 15:15,2856.27
04-05-2024 15:30,2786.44
04-05-2024 15:45,2689.74
04-05-2024 16:00,2576.69
04-05-2024 16:15,2502.63
04-05-2024 16:30,2494.56
04-05-2024 16:45,2480.39
04-05-2024 17:00,2445.55
04-05-2024 17:15,2409.8
04-05-2024 17:30,2355.34
04-05-2024 17:45,2312.43
04-05-2024 18:00,2293.44
04-05-2024 18:15,2303.71
04-05-2024 18:30,2311.6
04-05-2024 18:45,2371.84
04-05-2024 19:00,2534.34
04-05-2024 19:15,2760.92
04-05-2024 19:30,2918.64
04-05-2024 19:45,3047.32
04-05-2024 20:00,3237.13
04-05-2024 20:15,3392.79
04-05-2024 20:30,3457.13
04-05-2024 20:45,3523.59
04-05-2024 21:00,3578.4
04-05-2024 21:15,3597.37
04-05-2024 21:30,3588.87
04-05-2024 21:45,3540.25
04-05-2024 22:00,3461.41
04-05-2024 22:15,3424.9
04-05-2024 22:30,3350.6
04-05-2024 22:45,3185.24
04-05-2024 23:00,3023.42
04-05-2024 23:15,2875.16
04-05-2024 23:30,2720.55
04-05-2024 23:45,2615.09
05-05-2024 00:00,2539.66
05-05-2024 00:15,2442.93
05-05-2024 00:30,2384.36
05-05-2024 00:45,2363.67
05-05-2024 01:00,2326.38
05-05-2024 01:15,2289.04
05-05-2024 01:30,2282.75
05-05-2024 01:45,2354.71
05-05-2024 02:00,2452.03
05-05-2024 02:15,2528.14
05-05-2024 02:30,2609.5
05-05-2024 02:45,2685.02
05-05-2024 03:00,2675.56
05-05-2024 03:15,2541.27
05-05-2024 03:30,2312.2
05-05-2024 03:45,2068.78
05-05-2024 04:00,1800.42
05-05-2024 04:15,1549.88
05-05-2024 04:30,1330.23
05-05-2024 04:45,1159.85
05-05-2024 05:00,1073.93
05-05-2024 05:15,1033.43
05-05-2024 05:30,1015.27
05-05-2024 05:45,1035.26
05-05-2024 06:00,1099.96
05-05-2024 06:15,1203.4
05-05-2024 06:30,1317.4
05-05-2024 06:45,1378.63
05-05-2024 07:00,1389.37
05-05-2024 07:15,1428.58
05-05-2024 07:30,1497.87
05-05-2024 07:45,1524.38
05-05-2024 08:00,1517.61
05-05-2024 08:15,1522.27
05-05-2024 08:30,1535.01
05-05-2024 08:45,1518.13
05-05-2024 09:00,1485.32
05-05-2024 09:15,1471.31
05-05-2024 09:30,1470.72
05-05-2024 09:45,1460.68
05-05-2024 10:00,1436.52
05-05-2024 10:15,1406.35
05-05-2024 10:30,1366.76
05-05-2024 10:45,1337.2
05-05-2024 11:00,1292.1
05-05-2024 11:15,1265.39
05-05-2024 11:30,1273.27
05-05-2024 11:45,1265.99
05-05-2024 12:00,1253.16
05-05-2024 12:15,1243.02
05-05-2024 12:30,1249.51
05-05-2024 12:45,1273.08
05-05-2024 13:00,1303.75
05-05-2024 13:15,1322.8
05-05-2024 13:30,1345.22
05-05-2024 13:45,1354.97
05-05-2024 14:00,1337.31
05-05-2024 14:15,1345.81
05-05-2024 14:30,1373.65
05-05-2024 14:45,1380.11
05-05-2024 15:00,1385.94
05-05-2024 15:15,1406.15
05-05-2024 15:30,1441.5
05-05-2024 15:45,1471.9
05-05-2024 16:00,1518.33
05-05-2024 16:15,1561.3
05-05-2024 16:30,1600.78
05-05-2024 16:45,1625.26
05-05-2024 17:00,1630.59
05-05-2024 17:15,1619.89
05-05-2024 17:30,1604.9
05-05-2024 17:45,1589.83
05-05-2024 18:00,1572.94
05-05-2024 18:15,1586.7
05-05-2024 18:30,1634.07
05-05-2024 18:45,1688.74
05-05-2024 19:00,1767.91
05-05-2024 19:15,1845.9
05-05-2024 19:30,1919.95
05-05-2024 19:45,1937.3
05-05-2024 20:00,1923.39
05-05-2024 20:15,1940.93
05-05-2024 20:30,1992.39
05-05-2024 20:45,2016.56
05-05-2024 21:00,2031.19
05-05-2024 21:15,2035.33
05-05-2024 21:30,2018.66
05-05-2024 21:45,2029.5
05-05-2024 22:00,2056.91
05-05-2024 22:15,2047.96
05-05-2024 22:30,2013.12
05-05-2024 22:45,1961.69
05-05-2024 23:00,1946.99
05-05-2024 23:15,1988.39
05-05-2024 23:30,2033.77
05-05-2024 23:45,2096.91
06-05-2024 00:00,2183.88
06-05-2024 00:15,2292.68
06-05-2024 00:30,2411.83
06-05-2024 00:45,2475.93
06-05-2024 01:00,2459.38
06-05-2024 01:15,2404.67
06-05-2024 01:30,2359.13
06-05-2024 01:45,2325.52
06-05-2024 02:00,2290.71
06-05-2024 02:15,2245.4
06-05-2024 02:30,2157.07
06-05-2024 02:45,2062.47
06-05-2024 03:00,1988.1
06-05-2024 03:15,1905.73
06-05-2024 03:30,1785.65
06-05-2024 03:45,1618.68
06-05-2024 04:00,1426.97
06-05-2024 04:15,1213.22
06-05-2024 04:30,1028.0
06-05-2024 04:45,911.561
06-05-2024 05:00,874.94
06-05-2024 05:15,903.364
06-05-2024 05:30,961.072
06-05-2024 05:45,1029.81
06-05-2024 06:00,1099.4
06-05-2024 06:15,1190.68
06-05-2024 06:30,1306.69
06-05-2024 06:45,1399.43
06-05-2024 07:00,1389.79
06-05-2024 07:15,1333.61
06-05-2024 07:30,1324.08
06-05-2024 07:45,1338.42
06-05-2024 08:00,1327.18
06-05-2024 08:15,1297.96
06-05-2024 08:30,1287.44
06-05-2024 08:45,1286.42
06-05-2024 09:00,1274.21
06-05-2024 09:15,1266.63
06-05-2024 09:30,1278.83
06-05-2024 09:45,1284.97
06-05-2024 10:00,1298.0
06-05-2024 10:15,1333.36
06-05-2024 10:30,1330.75
06-05-2024 10:45,1286.02
06-05-2024 11:00,1226.28
06-05-2024 11:15,1210.71
06-05-2024 11:30,1241.24
06-05-2024 11:45,1255.89
06-05-2024 12:00,1249.65
06-05-2024 12:15,1217.75
06-05-2024 12:30,1190.31
06-05-2024 12:45,1192.04
06-05-2024 13:00,1198.92
06-05-2024 13:15,1191.18
06-05-2024 13:30,1203.6
06-05-2024 13:45,1223.91
06-05-2024 14:00,1238.84
06-05-2024 14:15,1253.17
06-05-2024 14:30,1271.14
06-05-2024 14:45,1295.05
06-05-2024 15:00,1300.04
06-05-2024 15:15,1281.98
06-05-2024 15:30,1332.56
06-05-2024 15:45,1375.06
06-05-2024 16:00,1376.26
06-05-2024 16:15,1336.98
06-05-2024 16:30,1300.75
06-05-2024 16:45,1279.68
06-05-2024 17:00,1225.89
06-05-2024 17:15,1199.5
06-05-2024 17:30,1194.84
06-05-2024 17:45,1185.36
06-05-2024 18:00,1207.08
06-05-2024 18:15,1238.73
06-05-2024 18:30,1262.35
06-05-2024 18:45,1336.95
06-05-2024 19:00,1468.17
06-05-2024 19:15,1573.57
06-05-2024 19:30,1647.75
06-05-2024 19:45,1710.01
06-05-2024 20:00,1752.27
06-05-2024 20:15,1797.17
06-05-2024 20:30,1846.11
06-05-2024 20:45,1910.64
06-05-2024 21:00,1964.44
06-05-2024 21:15,1982.52
06-05-2024 21:30,1975.0
06-05-2024 21:45,1944.1
06-05-2024 22:00,1924.18
06-05-2024 22:15,1921.16
06-05-2024 22:30,1909.21
06-05-2024 22:45,1851.98
06-05-2024 23:00,1779.51
06-05-2024 23:15,1716.78
06-05-2024 23:30,1675.95
06-05-2024 23:45,1652.84
07-05-2024 00:00,1630.53
07-05-2024 00:15,1615.93
07-05-2024 00:30,1610.67
07-05-2024 00:45,1634.38
07-05-2024 01:00,1683.37
07-05-2024 01:15,1725.93
07-05-2024 01:30,1727.33
07-05-2024 01:45,1710.54
07-05-2024 02:00,1721.67
07-05-2024 02:15,1783.94
07-05-2024 02:30,1846.68
07-05-2024 02:45,1843.37
07-05-2024 03:00,1789.14
07-05-2024 03:15,1715.65
07-05-2024 03:30,1649.11
07-05-2024 03:45,1526.66
07-05-2024 04:00,1370.39
07-05-2024 04:15,1251.68
07-05-2024 04:30,1172.63
07-05-2024 04:45,1120.07
07-05-2024 05:00,1101.42
07-05-2024 05:15,1110.77
07-05-2024 05:30,1138.18
07-05-2024 05:45,1172.6
07-05-2024 06:00,1214.45
07-05-2024 06:15,1287.27
07-05-2024 06:30,1390.19
07-05-2024 06:45,1501.81
07-05-2024 07:00,1619.68
07-05-2024 07:15,1702.65
07-05-2024 07:30,1745.22
07-05-2024 07:45,1805.47
07-05-2024 08:00,1917.31
07-05-2024 08:15,2026.42
07-05-2024 08:30,2140.18
07-05-2024 08:45,2250.67
07-05-2024 09:00,2340.94
07-05-2024 09:15,2352.97
07-05-2024 09:30,2339.28
07-05-2024 09:45,2443.12
07-05-2024 10:00,2612.13
07-05-2024 10:15,2710.37
07-05-2024 10:30,2782.44
07-05-2024 10:45,2811.01
07-05-2024 11:00,2863.4
07-05-2024 11:15,2908.21
07-05-2024 11:30,2912.92
07-05-2024 11:45,3012.95
07-05-2024 12:00,3137.28
07-05-2024 12:15,3170.2
07-05-2024 12:30,3143.87
07-05-2024 12:45,3134.44
07-05-2024 13:00,3157.81
07-05-2024 13:15,3125.24
07-05-2024 13:30,3098.68
07-05-2024 13:45,3064.35
07-05-2024 14:00,3031.76
07-05-2024 14:15,3049.33
07-05-2024 14:30,3088.66
07-05-2024 14:45,3068.75
07-05-2024 15:00,3090.28
07-05-2024 15:15,3065.65
07-05-2024 15:30,2966.92
07-05-2024 15:45,2896.6
07-05-2024 16:00,2898.88
07-05-2024 16:15,2876.12
07-05-2024 16:30,2752.06
07-05-2024 16:45,2658.35
07-05-2024 17:00,2567.68
07-05-2024 17:15,2409.14
07-05-2024 17:30,2276.12
07-05-2024 17:45,2172.28
07-05-2024 18:00,2080.29
07-05-2024 18:15,2003.52
07-05-2024 18:30,1991.06
07-05-2024 18:45,2028.4
07-05-2024 19:00,2089.82
07-05-2024 19:15,2186.66
07-05-2024 19:30,2307.37
07-05-2024 19:45,2457.94
07-05-2024 20:00,2551.88
07-05-2024 20:15,2548.67
07-05-2024 20:30,2575.08
07-05-2024 20:45,2647.59
07-05-2024 21:00,2759.99
07-05-2024 21:15,2874.34
07-05-2024 21:30,2995.55
07-05-2024 21:45,3103.23
07-05-2024 22:00,3117.66
07-05-2024 22:15,3026.64
07-05-2024 22:30,2946.34
07-05-2024 22:45,2913.5
07-05-2024 23:00,2940.64
07-05-2024 23:15,2908.08
07-05-2024 23:30,2836.07
07-05-2024 23:45,2759.18
08-05-2024 00:00,2698.28
08-05-2024 00:15,2654.5
08-05-2024 00:30,2636.73
08-05-2024 00:45,2622.53
08-05-2024 01:00,2570.72
08-05-2024 01:15,2502.33
08-05-2024 01:30,2420.34
08-05-2024 01:45,2334.92
08-05-2024 02:00,2241.04
08-05-2024 02:15,2122.14
08-05-2024 02:30,1966.67
08-05-2024 02:45,1776.4
08-05-2024 03:00,1559.57
08-05-2024 03:15,1339.33
08-05-2024 03:30,1105.56
08-05-2024 03:45,870.509
08-05-2024 04:00,676.601
08-05-2024 04:15,521.118
08-05-2024 04:30,414.375
08-05-2024 04:45,353.905
08-05-2024 05:00,328.473
08-05-2024 05:15,318.545
08-05-2024 05:30,332.3
08-05-2024 05:45,367.786
08-05-2024 06:00,379.136
08-05-2024 06:15,378.923
08-05-2024 06:30,374.678
08-05-2024 06:45,357.333
08-05-2024 07:00,345.392
08-05-2024 07:15,360.088
08-05-2024 07:30,384.785
08-05-2024 07:45,407.257
08-05-2024 08:00,450.735
08-05-2024 08:15,491.261
08-05-2024 08:30,498.423
08-05-2024 08:45,509.981
08-05-2024 09:00,534.471
08-05-2024 09:15,552.23
08-05-2024 09:30,541.289
08-05-2024 09:45,526.662
08-05-2024 10:00,535.508
08-05-2024 10:15,572.708
08-05-2024 10:30,634.224
08-05-2024 10:45,705.691
08-05-2024 11:00,752.962
08-05-2024 11:15,776.951
08-05-2024 11:30,772.723
08-05-2024 11:45,752.272
08-05-2024 12:00,742.79
08-05-2024 12:15,735.382
08-05-2024 12:30,745.488
08-05-2024 12:45,756.366
08-05-2024 13:00,770.732
08-05-2024 13:15,790.673
08-05-2024 13:30,800.05
08-05-2024 13:45,805.866
08-05-2024 14:00,768.026
08-05-2024 14:15,728.096
08-05-2024 14:30,708.514
08-05-2024 14:45,702.316
08-05-2024 15:00,670.261
08-05-2024 15:15,623.297
08-05-2024 15:30,592.796
08-05-2024 15:45,556.252
08-05-2024 16:00,525.065
08-05-2024 16:15,489.703
08-05-2024 16:30,455.102
08-05-2024 16:45,429.479
08-05-2024 17:00,400.416
08-05-2024 17:15,394.013
08-05-2024 17:30,406.386
08-05-2024 17:45,408.823
08-05-2024 18:00,408.147
08-05-2024 18:15,413.769
08-05-2024 18:30,412.77
08-05-2024 18:45,416.733
08-05-2024 19:00,420.315
08-05-2024 19:15,420.676
08-05-2024 19:30,423.081
08-05-2024 19:45,416.128
08-05-2024 20:00,399.673
08-05-2024 20:15,380.846
08-05-2024 20:30,366.333
08-05-2024 20:45,347.926
08-05-2024 21:00,318.032
08-05-2024 21:15,291.881
08-05-2024 21:30,276.926
08-05-2024 21:45,265.477
08-05-2024 22:00,250.978
08-05-2024 22:15,243.257
08-05-2024 22:30,238.273
08-05-2024 22:45,218.959
08-05-2024 23:00,202.503
08-05-2024 23:15,198.788
08-05-2024 23:30,204.575
08-05-2024 23:45,215.42
09-05-2024 00:00,216.405
09-05-2024 00:15,201.114
09-05-2024 00:30,192.168
09-05-2024 00:45,197.15
09-05-2024 01:00,199.378
09-05-2024 01:15,193.874
09-05-2024 01:30,200.246
09-05-2024 01:45,207.217
09-05-2024 02:00,209.236
09-05-2024 02:15,217.642
09-05-2024 02:30,225.482
09-05-2024 02:45,225.56
09-05-2024 03:00,225.996
09-05-2024 03:15,226.493
09-05-2024 03:30,216.692
09-05-2024 03:45,196.092
09-05-2024 04:00,174.988
09-05-2024 04:15,151.794
09-05-2024 04:30,135.337
09-05-2024 04:45,124.246
09-05-2024 05:00,111.84
09-05-2024 05:15,107.712
09-05-2024 05:30,113.264
09-05-2024 05:45,121.623
09-05-2024 06:00,134.491
09-05-2024 06:15,154.906
09-05-2024 06:30,182.492
09-05-2024 06:45,215.32
09-05-2024 07:00,248.791
09-05-2024 07:15,285.274
09-05-2024 07:30,311.942
09-05-2024 07:45,328.554
09-05-2024 08:00,361.963
09-05-2024 08:15,402.007
09-05-2024 08:30,445.499
09-05-2024 08:45,505.696
09-05-2024 09:00,557.69
09-05-2024 09:15,608.973
09-05-2024 09:30,667.21
09-05-2024 09:45,701.331
09-05-2024 10:00,727.175
09-05-2024 10:15,753.763
09-05-2024 10:30,775.544
09-05-2024 10:45,798.215
09-05-2024 11:00,840.157
09-05-2024 11:15,897.758
09-05-2024 11:30,941.285
09-05-2024 11:45,940.484
09-05-2024 12:00,913.153
09-05-2024 12:15,901.657
09-05-2024 12:30,881.436
09-05-2024 12:45,853.687
09-05-2024 13:00,838.06
09-05-2024 13:15,856.224
09-05-2024 13:30,872.987
09-05-2024 13:45,896.276
09-05-2024 14:00,923.533
09-05-2024 14:15,941.723
09-05-2024 14:30,910.689
09-05-2024 14:45,857.914
09-05-2024 15:00,847.706
09-05-2024 15:15,840.595
09-05-2024 15:30,843.744
09-05-2024 15:45,848.536
09-05-2024 16:00,842.927
09-05-2024 16:15,859.069
09-05-2024 16:30,890.439
09-05-2024 16:45,910.15
09-05-2024 17:00,951.772
09-05-2024 17:15,998.413
09-05-2024 17:30,1002.96
09-05-2024 17:45,989.213
09-05-2024 18:00,985.824
09-05-2024 18:15,983.554
09-05-2024 18:30,974.806
09-05-2024 18:45,977.505
09-05-2024 19:00,980.551
09-05-2024 19:15,963.971
09-05-2024 19:30,924.994
09-05-2024 19:45,854.408
09-05-2024 20:00,776.855
09-05-2024 20:15,713.101
09-05-2024 20:30,658.582
09-05-2024 20:45,581.593
09-05-2024 21:00,496.256
09-05-2024 21:15,477.4
09-05-2024 21:30,477.531
09-05-2024 21:45,533.739
09-05-2024 22:00,613.496
09-05-2024 22:15,642.797
09-05-2024 22:30,689.342
09-05-2024 22:45,734.383
09-05-2024 23:00,765.093
09-05-2024 23:15,793.021
09-05-2024 23:30,829.936
09-05-2024 23:45,843.77
10-05-2024 00:00,863.568
10-05-2024 00:15,966.768
10-05-2024 00:30,1063.45
10-05-2024 00:45,1162.58
10-05-2024 01:00,1307.37
10-05-2024 01:15,1442.46
10-05-2024 01:30,1519.34
10-05-2024 01:45,1621.67
10-05-2024 02:00,1765.46
10-05-2024 02:15,1889.01
10-05-2024 02:30,2009.01
10-05-2024 02:45,2197.54
10-05-2024 03:00,2391.8
10-05-2024 03:15,2524.57
10-05-2024 03:30,2662.58
10-05-2024 03:45,2962.64
10-05-2024 04:00,3350.39
10-05-2024 04:15,3465.75
10-05-2024 04:30,3451.49
10-05-2024 04:45,3449.44
10-05-2024 05:00,3455.07
10-05-2024 05:15,3472.71
10-05-2024 05:30,3535.34
10-05-2024 05:45,3576.64
10-05-2024 06:00,3614.15
10-05-2024 06:15,3688.98
10-05-2024 06:30,3778.48
10-05-2024 06:45,3862.47
10-05-2024 07:00,3902.31
10-05-2024 07:15,3944.02
10-05-2024 07:30,3973.3
10-05-2024 07:45,4016.92
10-05-2024 08:00,4083.57
10-05-2024 08:15,4119.73
10-05-2024 08:30,4142.47
10-05-2024 08:45,4212.23
10-05-2024 09:00,4281.36
10-05-2024 09:15,4365.05
10-05-2024 09:30,4428.19
10-05-2024 09:45,4463.59
10-05-2024 10:00,4460.96
10-05-2024 10:15,4508.57
10-05-2024 10:30,4603.29
10-05-2024 10:45,4643.57
10-05-2024 11:00,4639.97
10-05-2024 11:15,4602.85
10-05-2024 11:30,4506.07
10-05-2024 11:45,4446.27
10-05-2024 12:00,4455.85
10-05-2024 12:15,4433.58
10-05-2024 12:30,4453.24
10-05-2024 12:45,4433.75
10-05-2024 13:00,4363.47
10-05-2024 13:15,4319.6
10-05-2024 13:30,4269.07
10-05-2024 13:45,4239.63
10-05-2024 14:00,4257.48
10-05-2024 14:15,4183.1
10-05-2024 14:30,4065.76
10-05-2024 14:45,4060.87
10-05-2024 15:00,4106.11
10-05-2024 15:15,4008.61
10-05-2024 15:30,3873.41
10-05-2024 15:45,3764.56
10-05-2024 16:00,3622.29
10-05-2024 16:15,3496.25
10-05-2024 16:30,3390.22
10-05-2024 16:45,3227.53
10-05-2024 17:00,3037.47
10-05-2024 17:15,2879.45
10-05-2024 17:30,2806.83
10-05-2024 17:45,2800.68
10-05-2024 18:00,2769.52
10-05-2024 18:15,2791.13
10-05-2024 18:30,2840.65
10-05-2024 18:45,2879.72
10-05-2024 19:00,2942.36
10-05-2024 19:15,3038.47
10-05-2024 19:30,3139.7
10-05-2024 19:45,3229.06
10-05-2024 20:00,3355.87
10-05-2024 20:15,3514.19
10-05-2024 20:30,3693.46
10-05-2024 20:45,3844.86
10-05-2024 21:00,3943.06
10-05-2024 21:15,4046.68
10-05-2024 21:30,4138.21
10-05-2024 21:45,4099.0
10-05-2024 22:00,3996.1
10-05-2024 22:15,4069.57
10-05-2024 22:30,4068.47
10-05-2024 22:45,3964.17
10-05-2024 23:00,3860.29
10-05-2024 23:15,3789.46
10-05-2024 23:30,3796.27
10-05-2024 23:45,3936.0
11-05-2024 00:00,4004.35
11-05-2024 00:15,3964.0
